Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Yandy Díaz,TBR,137,525,600,173,116,35,0,22,95,78,65,0,94,8,2,0,16,0,1,0.33,0.10800000000000001,0.157,0.69,0.41,0.522,0.932,0.192,1.8,0.367,-2.2,-2.9,-1.9,115,41.5,0.402,164,1.81,0.19399999999999998,0.52,0.28600000000000003,0.055999999999999994,0.177,18,0.08,0,0,0.314,0.41100000000000003,0.275,0.106,0.47600000000000003,0.418,433,93.4,114.5,5.7,41,0.095,234,0.54,0.301,0.479,0.381,0.57,0.228,0.685,0.426,0.6809999999999999,0.9009999999999999,0.8340000000000001,0.433,0.593,0.07,0.18100000000000002,0.251,7.2,17.7,1.7,12,0.9,-0.7,0.58,3.36,0.98,8.02,0.39,-1.21,0.522,93.9,0.223,84.8,0.073,89.4,0.063,80.5,0.096,84.8,0.023,87.3,46.1,-7,-2.3,4.7
Yan Gomes,CHC,116,382,419,102,70,20,2,10,44,63,21,1,81,9,7,0,9,1,0,0.267,0.05,0.193,0.26,0.315,0.408,0.723,0.141,3.3,0.309,-1,-0.1,-0.6,49,-2.3,0.312,95,0.93,0.22399999999999998,0.373,0.40299999999999997,0.13699999999999998,0.081,13,0.113,0,0,0.325,0.386,0.289,0.185,0.519,0.295,308,87.4,109.7,15.1,24,0.078,112,0.364,0.257,0.398,0.317,0.64,0.39299999999999996,0.715,0.525,0.6759999999999999,0.858,0.778,0.41,0.589,0.11599999999999999,0.155,0.271,4.9,-7.4,-2.5,1.3,2.5,-1,0.62,-1.95,-1.81,1.04,1.91,-6.68,0.501,93.5,0.23800000000000002,84.6,0.088,88.6,0.08,79,0.082,85.2,0.009,85.6,-2.6,-1.7,-6.6,0.9
Yainer Diaz,HOU,104,355,377,100,55,22,0,23,51,60,11,0,74,5,6,0,12,0,0,0.282,0.028999999999999998,0.196,0.15,0.308,0.538,0.846,0.256,1.5,0.292,-2.7,-1.1,-0.5,57,11,0.354,127,1.18,0.20199999999999999,0.43200000000000005,0.366,0.086,0.21899999999999997,9,0.073,0,0,0.429,0.341,0.23,0.125,0.491,0.38299999999999995,287,90.3,110.9,11.5,35,0.122,126,0.439,0.287,0.546,0.365,-1.52,0.46399999999999997,0.778,0.586,0.622,0.868,0.7490000000000001,0.389,0.679,0.147,0.109,0.257,-2.8,-0.5,9.9,-2.3,4.3,2.9,-0.51,-0.12,13.37,-1.7,3.45,15.18,0.425,93.2,0.302,85.2,0.057,88.6,0.102,79.6,0.096,83.7,0.015,85.7,12.2,-4.3,0.9,2
Xander Bogaerts,SDP,155,596,665,170,118,31,2,19,83,58,56,0,110,7,6,0,21,19,2,0.285,0.084,0.165,0.51,0.35,0.44,0.79,0.154,5.2,0.319,-0.6,-1.9,1.6,95,13.5,0.343,120,1.53,0.16699999999999998,0.504,0.32899999999999996,0.068,0.11699999999999999,30,0.121,0,0,0.402,0.315,0.28300000000000003,0.161,0.539,0.301,492,87.6,111.4,7.9,30,0.061,169,0.344,0.252,0.395,0.317,-1.69,0.28600000000000003,0.603,0.426,0.6859999999999999,0.883,0.809,0.441,0.608,0.081,0.217,0.298,-5.4,6.8,-0.4,6.3,1.1,-0.2,-0.42,1.08,-0.23,3.26,0.37,-0.27,0.48700000000000004,93.9,0.239,84.6,0.063,89.1,0.073,80.7,0.113,85.4,0.025,86.5,16.6,-0.9,0.4,4.4
Wilmer Flores,SFG,126,405,454,115,70,22,0,23,51,60,41,1,63,5,3,0,13,0,0,0.284,0.09,0.139,0.65,0.355,0.509,0.863,0.225,0.8,0.286,-0.8,-0.7,-0.9,74,18.7,0.368,136,0.68,0.214,0.319,0.467,0.14300000000000002,0.14300000000000002,8,0.073,0,0,0.461,0.284,0.255,0.209,0.493,0.299,345,86.4,108.7,22,27,0.078,112,0.325,0.256,0.437,0.336,-0.81,0.317,0.644,0.449,0.777,0.899,0.848,0.40299999999999997,0.659,0.068,0.201,0.26899999999999996,8.5,4,-1.9,2,2.5,1.8,0.91,0.91,-1.53,1.16,1.44,5.57,0.494,93.7,0.23600000000000002,84.6,0.066,89,0.092,79.6,0.093,84.1,0.017,85.4,20,-2.4,-0.6,2.5
Willy Adames,MIL,149,553,638,120,65,29,2,24,73,80,71,1,165,6,6,0,12,5,3,0.217,0.111,0.259,0.43,0.31,0.407,0.717,0.19,3.5,0.259,1.1,0,-1.4,74,-3.7,0.311,94,0.81,0.193,0.36,0.447,0.114,0.136,7,0.049,0,0,0.46399999999999997,0.358,0.17800000000000002,0.183,0.46399999999999997,0.353,396,87.4,109.8,18.2,49,0.124,143,0.361,0.242,0.442,0.341,-0.44,0.35600000000000004,0.736,0.499,0.565,0.835,0.715,0.377,0.603,0.142,0.13699999999999998,0.278,-6.6,-2.2,-2,1.7,4.9,0.9,-0.59,-0.31,-1,0.89,1.61,1.56,0.436,93.6,0.273,84.3,0.077,88.4,0.074,79.4,0.11800000000000001,85.3,0.022000000000000002,87.1,-5,-0.3,11.3,3.4
Willson Contreras,STL,125,428,495,113,66,27,0,20,55,67,51,0,111,13,2,1,12,6,3,0.264,0.10300000000000001,0.22399999999999998,0.46,0.358,0.467,0.826,0.203,2.8,0.311,-2.4,-0.9,-1.1,77,16.3,0.358,127,1.4,0.21,0.461,0.32899999999999996,0.133,0.19,10,0.068,0,0,0.37799999999999995,0.359,0.263,0.15,0.428,0.42200000000000004,320,91.3,117.5,10.1,39,0.122,148,0.46299999999999997,0.279,0.49,0.375,0.3,0.345,0.703,0.485,0.575,0.8490000000000001,0.73,0.392,0.608,0.13,0.145,0.275,3,8.8,1,-2.4,5.5,-0.1,0.31,1.81,0.67,-1.58,2.89,-0.58,0.491,93.7,0.249,84.5,0.073,89.3,0.077,80.7,0.098,85.5,0.011000000000000001,85,16.8,-4.4,-8.2,2.4
Willie Calhoun,NYY,44,134,149,32,20,7,0,5,16,16,14,1,20,0,1,0,2,0,0,0.239,0.094,0.134,0.7,0.309,0.403,0.712,0.164,1.2,0.245,0.1,0,-0.3,17,-1.4,0.307,96,0.92,0.2,0.38299999999999995,0.41700000000000004,0.10400000000000001,0.10400000000000001,1,0.023,0,0,0.435,0.374,0.191,0.165,0.557,0.278,115,90.7,109.5,11.9,4,0.035,49,0.426,0.258,0.365,0.304,-0.05,0.262,0.5820000000000001,0.397,0.765,0.9129999999999999,0.857,0.42200000000000004,0.503,0.057,0.192,0.249,-5.1,0.8,1.4,0.2,0.3,1,-2.05,0.8,3.05,0.38,0.44,3.84,0.445,94.5,0.183,84.4,0.08,88.6,0.10099999999999999,80.7,0.142,86,0.048,87.6,-0.7,-0.2,-1.2,0
William Contreras,MIL,141,540,611,157,101,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.291,0.10300000000000001,0.20600000000000002,0.5,0.369,0.459,0.828,0.169,3.9,0.351,0,-2.9,-0.5,95,20.5,0.359,125,1.91,0.161,0.55,0.28800000000000003,0.1,0.142,20,0.087,0,0,0.34299999999999997,0.391,0.266,0.14400000000000002,0.499,0.35700000000000004,417,91.3,113.9,4.7,39,0.094,202,0.484,0.253,0.432,0.336,-0.95,0.27899999999999997,0.6409999999999999,0.43200000000000005,0.619,0.816,0.742,0.42100000000000004,0.607,0.111,0.187,0.298,4.3,8.5,-4.7,3,2.3,-1.4,0.38,1.49,-2.87,1.3,0.82,-3.43,0.47,93.6,0.235,84.5,0.068,88.6,0.096,79.5,0.114,84.9,0.017,85.7,19.2,-3.4,13.4,5.4
Willi Castro,MIN,124,358,409,92,60,18,5,9,60,34,34,1,99,12,3,2,5,33,5,0.257,0.083,0.242,0.34,0.339,0.411,0.75,0.154,8.7,0.328,1.6,1.1,3.7,53,3,0.327,109,0.94,0.19399999999999998,0.391,0.415,0.105,0.086,8,0.081,6,0.545,0.413,0.314,0.273,0.16699999999999998,0.523,0.311,264,86.5,114.2,15.1,18,0.068,84,0.318,0.235,0.365,0.306,0.84,0.37200000000000005,0.703,0.513,0.602,0.8490000000000001,0.747,0.428,0.645,0.13,0.152,0.282,6.3,1.8,-3.2,-0.1,-1,-0.8,0.88,0.62,-2.08,-0.09,-0.42,-1.48,0.447,93.3,0.185,84.5,0.097,88.6,0.091,79.2,0.146,85.1,0.034,85.8,4.5,6.4,1.1,2.5
Will Smith,LAD,126,464,554,121,79,21,2,19,80,76,63,2,89,15,12,0,8,3,0,0.261,0.114,0.161,0.71,0.359,0.438,0.797,0.177,4,0.277,0.9,1.6,-0.6,80,12.2,0.345,119,0.85,0.18899999999999997,0.37200000000000005,0.439,0.065,0.11199999999999999,13,0.09,0,0,0.377,0.344,0.27899999999999997,0.142,0.501,0.35700000000000004,387,89.3,110.8,15.6,26,0.067,160,0.413,0.261,0.433,0.353,-1.69,0.284,0.7020000000000001,0.457,0.7709999999999999,0.861,0.828,0.415,0.5870000000000001,0.078,0.165,0.243,-3.2,6,2.7,3.1,4.2,1.2,-0.27,1.12,1.45,1.76,2.39,5.92,0.521,94,0.235,84.8,0.081,89.2,0.076,80.3,0.078,86.1,0.009,88,12.9,1.9,3.6,4.4
Will Brennan,CLE,138,432,455,115,86,24,0,5,41,41,16,2,57,5,2,0,4,13,5,0.266,0.035,0.125,0.28,0.299,0.356,0.655,0.09,3.9,0.296,0.1,1.3,-0.3,43,-12.6,0.285,81,1.58,0.247,0.462,0.292,0.127,0.045,14,0.08,0,0,0.34700000000000003,0.39,0.263,0.172,0.621,0.207,377,85.7,106.9,9.4,9,0.024,110,0.292,0.282,0.37,0.301,1.34,0.42200000000000004,0.7390000000000001,0.565,0.759,0.899,0.8420000000000001,0.452,0.629,0.089,0.136,0.225,-7.2,1.5,2.3,-2.2,-2.7,2.1,-0.86,0.53,2,-1.43,-1.38,7.89,0.52,93.7,0.17600000000000002,84,0.07,89.8,0.094,80,0.122,86.1,0.017,86.2,-10.5,1.1,6.1,0.7
Will Benson,CIN,108,287,329,79,45,15,8,11,51,31,40,0,103,1,1,0,3,19,3,0.275,0.122,0.313,0.39,0.365,0.498,0.863,0.223,8,0.391,-1.3,1.3,1.9,54,13.9,0.369,128,0.95,0.23199999999999998,0.373,0.395,0.096,0.151,4,0.057999999999999996,0,0,0.35700000000000004,0.449,0.195,0.13,0.503,0.368,185,90.2,108.1,14.6,19,0.10300000000000001,76,0.41100000000000003,0.23,0.398,0.323,-0.14,0.23199999999999998,0.6920000000000001,0.426,0.519,0.79,0.705,0.423,0.568,0.126,0.165,0.29100000000000004,4.2,0.3,2.4,1.2,4.6,2.1,0.66,0.12,2.06,0.65,3.12,6.46,0.465,94.5,0.177,84.2,0.086,89.9,0.14,79.5,0.10800000000000001,86,0.024,86.6,11.3,1.9,-3,1.7
Wil Myers,CIN,37,127,141,24,18,3,0,3,11,12,12,0,48,0,1,1,3,2,1,0.189,0.085,0.34,0.25,0.257,0.283,0.541,0.094,2.9,0.273,0.7,0,-0.3,8,-8.9,0.243,43,1.54,0.175,0.5,0.325,0.231,0.115,1,0.025,0,0,0.519,0.284,0.198,0.17300000000000001,0.556,0.272,81,87.5,105.8,10.5,5,0.062,24,0.29600000000000004,0.189,0.299,0.251,-0.07,0.326,0.563,0.431,0.51,0.775,0.664,0.444,0.546,0.145,0.201,0.34600000000000003,-1.6,-3.6,-0.3,-2.3,-1.7,-0.5,-0.66,-2.17,-0.48,-4.05,-6.09,-5.21,0.429,92.8,0.299,83.8,0.10099999999999999,88.1,0.10099999999999999,78.2,0.051,84.7,0.018000000000000002,87.7,-10,0.4,-1.1,-0.8
Whit Merrifield,TOR,145,547,592,149,111,27,0,11,66,67,36,2,101,3,6,0,15,26,10,0.272,0.061,0.171,0.36,0.318,0.382,0.7,0.11,4.5,0.313,2.5,-1.3,-0.2,65,-7,0.304,93,1.08,0.222,0.40399999999999997,0.375,0.089,0.065,17,0.093,0,0,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.17300000000000001,0.573,0.254,452,85.1,106.1,14.4,11,0.024,109,0.24100000000000002,0.241,0.329,0.274,0.68,0.364,0.701,0.509,0.741,0.877,0.821,0.431,0.655,0.091,0.159,0.25,-8.1,3.3,-2.8,-0.2,-0.3,0.5,-0.78,0.57,-1.39,-0.11,-0.2,1.08,0.473,93.9,0.263,84.3,0.091,88.7,0.083,79.6,0.069,84.6,0.02,85.7,-4.8,1,1.4,1.5
Wander Franco,TBR,112,442,491,124,78,23,6,17,65,58,42,3,69,3,4,0,18,30,10,0.281,0.086,0.141,0.61,0.344,0.475,0.819,0.195,7,0.297,1,-1.8,0.9,72,12.4,0.349,127,1.6,0.233,0.47200000000000003,0.294,0.072,0.153,8,0.045,0,0,0.419,0.332,0.249,0.122,0.515,0.363,377,89.4,111,8.9,29,0.077,162,0.43,0.297,0.476,0.361,-1.59,0.3,0.649,0.452,0.7909999999999999,0.917,0.87,0.43700000000000006,0.621,0.059000000000000004,0.17600000000000002,0.235,12.5,6.7,0.1,-1.5,-0.3,-5.1,1.57,2.04,0.1,-0.84,-0.09,-7.14,0.418,94.2,0.171,84.8,0.078,89.4,0.094,80.6,0.2,86.1,0.038,87.7,16.1,0.1,8.1,4.6
Vladimir Guerrero Jr.,TOR,156,602,682,159,103,30,0,26,78,94,67,5,100,9,4,0,23,5,3,0.264,0.098,0.147,0.67,0.345,0.444,0.788,0.179,2.4,0.277,-4,-1.5,-1.6,95,12.1,0.34,118,1.31,0.184,0.462,0.354,0.11699999999999999,0.145,8,0.034,0,0,0.423,0.35,0.22699999999999998,0.158,0.478,0.364,506,92.1,116.7,10.5,56,0.111,249,0.49200000000000005,0.291,0.494,0.374,0.12,0.325,0.768,0.506,0.6459999999999999,0.873,0.787,0.408,0.617,0.10800000000000001,0.128,0.23600000000000002,2.2,0.2,1.8,2.4,-0.2,1.4,0.19,0.04,0.86,1.33,-0.09,2.64,0.47100000000000003,94.2,0.25,84.6,0.085,89.1,0.073,80.3,0.099,85.4,0.023,86.1,14.6,-7.1,-8,1
Vinnie Pasquantino,KCR,61,231,260,57,31,17,0,9,24,26,25,2,31,2,1,0,7,0,0,0.247,0.096,0.11900000000000001,0.81,0.324,0.437,0.762,0.19,0.8,0.25,-1.4,-0.9,-0.4,34,1.8,0.327,103,0.85,0.215,0.36,0.425,0.106,0.106,3,0.042,0,0,0.433,0.353,0.214,0.134,0.473,0.39299999999999996,202,89.3,109.8,17.4,15,0.074,81,0.401,0.279,0.449,0.35,0.09,0.359,0.629,0.46399999999999997,0.7390000000000001,0.9309999999999999,0.84,0.389,0.6,0.074,0.179,0.252,2.6,1.5,-1.1,1.5,-2.8,-1.6,0.61,0.82,-1.56,1.57,-1.48,-3.48,0.42100000000000004,94,0.179,84.4,0.072,89.7,0.095,80.3,0.19,86.3,0.044000000000000004,86.4,1.1,-2.7,-1.8,0
Victor Robles,WSN,36,107,126,32,26,5,1,0,15,8,11,0,18,4,0,4,3,8,1,0.299,0.087,0.14300000000000002,0.61,0.385,0.364,0.75,0.065,6.9,0.36,1.2,0.4,0.9,17,2.1,0.338,112,1.84,0.184,0.529,0.287,0.08,0,5,0.109,1,0.16699999999999998,0.376,0.33299999999999996,0.29,0.204,0.484,0.312,93,86.7,106.2,9.9,2,0.022000000000000002,28,0.301,0.265,0.349,0.321,-0.63,0.301,0.838,0.52,0.7040000000000001,0.865,0.809,0.40700000000000003,0.6509999999999999,0.099,0.096,0.195,3.1,-1.3,1.6,-1,-1.6,1,1.56,-0.79,5.31,-4.29,-4.41,25.11,0.436,93.4,0.355,84.2,0.068,88.2,0.053,79.8,0.079,83.8,0.009,86,1.8,2.5,-4.8,0.4
Victor Caratini,MIL,62,201,226,52,41,4,0,7,23,25,19,0,45,3,3,0,8,1,1,0.259,0.084,0.19899999999999998,0.42,0.327,0.383,0.711,0.124,1.9,0.296,-1.3,-1.3,-0.7,26,-1.1,0.312,94,1.89,0.182,0.535,0.28300000000000003,0.133,0.156,4,0.047,0,0,0.42100000000000004,0.415,0.16399999999999998,0.151,0.56,0.289,159,91.3,112.4,10.8,8,0.05,71,0.447,0.252,0.368,0.306,-0.65,0.26899999999999996,0.6779999999999999,0.45299999999999996,0.6809999999999999,0.862,0.8029999999999999,0.451,0.593,0.089,0.175,0.265,0.2,1.4,-1.6,-2.2,0.6,-0.5,0.05,1.06,-1.81,-2.45,0.5,-6.03,0.461,93.5,0.16399999999999998,84.4,0.109,90.1,0.113,78.3,0.142,86.1,0.011000000000000001,85.8,-1.6,-3.3,4.5,1.1
Tyrone Taylor,MIL,81,231,243,54,26,17,1,10,36,35,8,0,55,3,1,0,10,9,0,0.234,0.033,0.226,0.15,0.267,0.446,0.713,0.212,7.7,0.263,1.3,-1.4,1.5,26,-3.3,0.302,88,0.77,0.21600000000000003,0.341,0.44299999999999995,0.115,0.128,4,0.067,0,0,0.52,0.32799999999999996,0.153,0.136,0.525,0.33899999999999997,177,87.7,109,18.2,12,0.068,70,0.396,0.248,0.427,0.307,-0.14,0.397,0.674,0.518,0.652,0.863,0.772,0.43799999999999994,0.679,0.11800000000000001,0.165,0.28300000000000003,0.4,0.5,-2,-2.2,-2.6,-0.7,0.11,0.22,-2.84,-2.61,-3.36,-2.12,0.449,93.9,0.25,84.4,0.079,89,0.096,79.6,0.087,85.8,0.039,88.3,-3.8,1.4,5.3,0.8
